,method,split-type,F1
257,Linear-fold,hl50-fold,0.8444444444444444
258,Linear-fold,hl50-fold,0.3228410008071025
259,Linear-fold,hl50-fold,0.3117647058823529
260,Linear-fold,hl50-fold,0.7444444444444445
261,Linear-fold,hl50-fold,0.2459016393442623
262,Linear-fold,hl50-fold,0.5
263,Linear-fold,hl50-fold,0.4324324324324324
264,Linear-fold,hl50-fold,0.4316546762589928
265,Linear-fold,hl50-fold,0.3236245954692556
266,Linear-fold,hl50-fold,0.3726708074534161
267,Linear-fold,hl50-fold,0.6588587625006685
268,Linear-fold,hl50-fold,0.3661581137309292
269,Linear-fold,hl50-fold,0.2475247524752475
270,Linear-fold,hl50-fold,0.59375
271,Linear-fold,hl50-fold,0.25
272,Linear-fold,hl50-fold,0.1806451612903226
273,Linear-fold,hl50-fold,0.5238095238095238
274,Linear-fold,hl50-fold,0.0
275,Linear-fold,hl50-fold,0.3657701711491443
276,Linear-fold,hl50-fold,0.2723827569872099
277,Linear-fold,hl50-fold,0.5316455696202531
278,Linear-fold,hl50-fold,0.9565217391304348
279,Linear-fold,hl50-fold,0.8387096774193549
280,Linear-fold,hl50-fold,0.5232558139534884
281,Linear-fold,hl50-fold,0.3013992519602817
282,Linear-fold,hl50-fold,0.3827751196172249
283,Linear-fold,hl50-fold,0.25
284,Linear-fold,hl50-fold,0.2629107981220657
285,Linear-fold,hl50-fold,0.0735294117647058
286,Linear-fold,hl50-fold,0.9233314947600662
287,Linear-fold,hl50-fold,0.2077922077922078
288,Linear-fold,hl50-fold,0.4970414201183432
289,Linear-fold,hl50-fold,0.4611848825331971
290,Linear-fold,hl50-fold,0.4680851063829788
291,Linear-fold,hl50-fold,0.1454545454545454
292,Linear-fold,hl50-fold,0.4210526315789474
293,Linear-fold,hl50-fold,0.3793103448275862
294,Linear-fold,hl50-fold,0.4823529411764706
295,Linear-fold,hl50-fold,0.7374301675977655
296,Linear-fold,hl50-fold,0.4742268041237114
297,Linear-fold,hl50-fold,0.2934056007226738
298,Linear-fold,hl50-fold,0.0
299,Linear-fold,hl50-fold,0.3650315154836941
300,Linear-fold,hl50-fold,0.2439024390243902
301,Linear-fold,hl50-fold,0.5774647887323944
302,Linear-fold,hl50-fold,0.6326530612244897
303,Linear-fold,hl50-fold,0.2028985507246376
304,Linear-fold,hl50-fold,0.2105263157894736
305,Linear-fold,hl50-fold,0.3924528301886792
306,Linear-fold,hl50-fold,0.2378378378378378
307,Linear-fold,hl50-fold,0.2580645161290323
308,Linear-fold,hl50-fold,0.3894211307515854
309,Linear-fold,hl50-fold,0.4285714285714286
310,Linear-fold,hl50-fold,0.6192741606633139
311,Linear-fold,hl50-fold,0.4497607655502392
312,Linear-fold,hl50-fold,0.5093632958801498
313,Linear-fold,hl50-fold,0.3720930232558139
314,Linear-fold,hl50-fold,0.1332099907493062
315,Linear-fold,hl50-fold,0.2608695652173913
316,Linear-fold,hl50-fold,0.2807017543859649
317,Linear-fold,hl50-fold,0.5046514591563654
318,Linear-fold,hl50-fold,0.9428571428571428
319,Linear-fold,hl50-fold,0.5409090909090909
320,Linear-fold,hl50-fold,0.4444444444444444
321,Linear-fold,hl50-fold,0.4226804123711341
322,Linear-fold,hl50-fold,0.1702127659574468
323,Linear-fold,hl50-fold,0.2730627306273063
324,Linear-fold,hl50-fold,0.9705882352941176
325,Linear-fold,hl50-fold,0.84375
326,Linear-fold,hl50-fold,0.7575757575757576
327,Linear-fold,hl50-fold,0.4285714285714285
328,Linear-fold,hl50-fold,0.8656716417910447
329,Linear-fold,hl50-fold,0.1052631578947368
330,Linear-fold,hl50-fold,0.3711340206185567
331,Linear-fold,hl50-fold,0.4732142857142857
332,Linear-fold,hl50-fold,0.9863013698630138
333,Linear-fold,hl50-fold,0.3820224719101123
334,Linear-fold,hl50-fold,0.9206349206349206
335,Linear-fold,hl50-fold,0.0
336,Linear-fold,hl50-fold,0.2666666666666666
337,Linear-fold,hl50-fold,0.2054054054054054
338,Linear-fold,hl50-fold,0.6583250172718201
339,Linear-fold,hl50-fold,0.9444444444444444
340,Linear-fold,hl50-fold,0.46875
341,Linear-fold,hl50-fold,0.1803921568627451
342,Linear-fold,hl50-fold,0.1333333333333333
343,Linear-fold,hl50-fold,0.3508771929824561
344,Linear-fold,hl50-fold,0.4397905759162303
345,Linear-fold,hl50-fold,0.4465116279069767
346,Linear-fold,hl50-fold,0.3888888888888889
347,Linear-fold,hl50-fold,0.6666666666666667
348,Linear-fold,hl50-fold,0.1454545454545454
349,Linear-fold,hl50-fold,0.2222222222222222
350,Linear-fold,hl50-fold,0.5781990521327014
351,Linear-fold,hl50-fold,0.4117647058823528
352,Linear-fold,hl50-fold,0.2117647058823529
353,Linear-fold,hl50-fold,0.2545454545454545
354,Linear-fold,hl50-fold,0.0
355,Linear-fold,hl50-fold,0.4225352112676057
356,Linear-fold,hl50-fold,0.1636363636363636
357,Linear-fold,hl50-fold,0.4505928853754941
358,Linear-fold,hl50-fold,0.6567164179104478
359,Linear-fold,hl50-fold,0.3943661971830985
360,Linear-fold,hl50-fold,0.2388059701492537
361,Linear-fold,hl50-fold,0.0
362,Linear-fold,hl50-fold,0.9714285714285714
363,Linear-fold,hl50-fold,0.9863013698630138
364,Linear-fold,hl50-fold,0.955223880597015
365,Linear-fold,hl50-fold,0.0
366,Linear-fold,hl50-fold,0.135593220338983
367,Linear-fold,hl50-fold,0.1025641025641025
368,Linear-fold,hl50-fold,0.7123287671232876
369,Linear-fold,hl50-fold,0.5454545454545454
370,Linear-fold,hl50-fold,0.2051800379027163
371,Linear-fold,hl50-fold,0.4615384615384615
372,Linear-fold,hl50-fold,0.3700402285041042
373,Linear-fold,hl50-fold,0.1428571428571428
374,Linear-fold,hl50-fold,0.3157894736842105
375,Linear-fold,hl50-fold,0.9714285714285714
376,Linear-fold,hl50-fold,0.8656716417910447
377,Linear-fold,hl50-fold,0.2222222222222222
378,Linear-fold,hl50-fold,0.3108108108108107
379,Linear-fold,hl50-fold,0.375
380,Linear-fold,hl50-fold,0.4654054054054055
381,Linear-fold,hl50-fold,0.1454545454545454
382,Linear-fold,hl50-fold,0.4623115577889447
383,Linear-fold,hl50-fold,0.3128491620111732
384,Linear-fold,hl50-fold,0.25
385,Linear-fold,hl50-fold,0.5781990521327014
386,Linear-fold,hl50-fold,0.935483870967742
387,Linear-fold,hl50-fold,0.3769088592603226
388,Linear-fold,hl50-fold,0.9722222222222222
389,Linear-fold,hl50-fold,0.9850746268656716
390,Linear-fold,hl50-fold,0.4577114427860697
391,Linear-fold,hl50-fold,0.3715846994535519
392,Linear-fold,hl50-fold,0.9375
393,Linear-fold,hl50-fold,0.7692307692307692
394,Linear-fold,hl50-fold,0.6012349309026757
395,Linear-fold,hl50-fold,0.9705882352941176
396,Linear-fold,hl50-fold,0.1140350877192982
397,Linear-fold,hl50-fold,0.5575757575757575
398,Linear-fold,hl50-fold,0.23841059602649
399,Linear-fold,hl50-fold,0.463768115942029
400,Linear-fold,hl50-fold,0.7
401,Linear-fold,hl50-fold,0.9714285714285714
402,Linear-fold,hl50-fold,0.9233314947600662
403,Linear-fold,hl50-fold,0.0
404,Linear-fold,hl50-fold,0.0
405,Linear-fold,hl50-fold,0.4307692307692307
406,Linear-fold,hl50-fold,0.2608695652173913
407,Linear-fold,hl50-fold,0.392156862745098
408,Linear-fold,hl50-fold,0.0
409,Linear-fold,hl50-fold,0.3157894736842105
410,Linear-fold,hl50-fold,0.124223602484472
411,Linear-fold,hl50-fold,0.0
412,Linear-fold,hl50-fold,0.0
413,Linear-fold,hl50-fold,0.6901408450704226
414,Linear-fold,hl50-fold,0.5973799126637555
415,Linear-fold,hl50-fold,0.3734939759036144
416,Linear-fold,hl50-fold,0.5647997099873119
417,Linear-fold,hl50-fold,0.203883495145631
418,Linear-fold,hl50-fold,0.3225806451612903
419,Linear-fold,hl50-fold,0.9577464788732396
420,Linear-fold,hl50-fold,0.55
421,Linear-fold,hl50-fold,0.3242506811989101
422,Linear-fold,hl50-fold,0.2617801047120419
423,Linear-fold,hl50-fold,1.0
424,Linear-fold,hl50-fold,0.2704609595484478
425,Linear-fold,hl50-fold,0.5454545454545455
426,Linear-fold,hl50-fold,0.7928843710292249
427,Linear-fold,hl50-fold,0.6357615894039735
428,Linear-fold,hl50-fold,0.8888888888888888
429,Linear-fold,hl50-fold,0.8169014084507042
430,Linear-fold,hl50-fold,0.445993031358885
431,Linear-fold,hl50-fold,0.25
432,Linear-fold,hl50-fold,0.5542168674698795
433,Linear-fold,hl50-fold,0.9117647058823528
434,Linear-fold,hl50-fold,0.3493975903614457
435,Linear-fold,hl50-fold,0.2857142857142857
436,Linear-fold,hl50-fold,0.3255813953488372
437,Linear-fold,hl50-fold,0.3999999999999999
438,Linear-fold,hl50-fold,0.1323529411764706
439,Linear-fold,hl50-fold,0.0
440,Linear-fold,hl50-fold,0.3953488372093023
441,Linear-fold,hl50-fold,0.2335766423357664
442,Linear-fold,hl50-fold,0.4590163934426229
443,Linear-fold,hl50-fold,0.4210526315789473
444,Linear-fold,hl50-fold,0.4371029224904701
445,Linear-fold,hl50-fold,0.2647058823529412
446,Linear-fold,hl50-fold,0.9295774647887324
447,Linear-fold,hl50-fold,0.537313432835821
448,Linear-fold,hl50-fold,0.4253393665158371
449,Linear-fold,hl50-fold,0.9863013698630138
450,Linear-fold,hl50-fold,0.7777777777777778
451,Linear-fold,hl50-fold,0.5985680190930788
452,Linear-fold,hl50-fold,0.0
453,Linear-fold,hl50-fold,0.4029850746268656
454,Linear-fold,hl50-fold,0.0
455,Linear-fold,hl50-fold,0.9863013698630138
456,Linear-fold,hl50-fold,0.4712041884816754
457,Linear-fold,hl50-fold,0.3349703640982218
458,Linear-fold,hl50-fold,0.6788321167883211
459,Linear-fold,hl50-fold,0.9117647058823528
460,Linear-fold,hl50-fold,0.4823529411764706
461,Linear-fold,hl50-fold,0.9855072463768116
462,Linear-fold,hl50-fold,0.4545454545454545
463,Linear-fold,hl50-fold,0.6666666666666666
464,Linear-fold,hl50-fold,0.5731588349317758
465,Linear-fold,hl50-fold,0.3829787234042554
466,Linear-fold,hl50-fold,0.4607843137254902
467,Linear-fold,hl50-fold,0.1904761904761904
468,Linear-fold,hl50-fold,0.5973799126637555
469,Linear-fold,hl50-fold,0.24
470,Linear-fold,hl50-fold,0.75
471,Linear-fold,hl50-fold,0.0
472,Linear-fold,hl50-fold,0.7021276595744682
473,Linear-fold,hl50-fold,0.4949748743718593
474,Linear-fold,hl50-fold,0.9295774647887324
475,Linear-fold,hl50-fold,0.2686567164179104
476,Linear-fold,hl50-fold,0.9577464788732396
477,Linear-fold,hl50-fold,0.7
478,Linear-fold,hl50-fold,0.3945578231292517
479,Linear-fold,hl50-fold,0.9411764705882352
480,Linear-fold,hl50-fold,0.448087431693989
481,Linear-fold,hl50-fold,0.2068965517241379
482,Linear-fold,hl50-fold,0.4630541871921182
483,Linear-fold,hl50-fold,0.5
484,Linear-fold,hl50-fold,0.8852459016393444
485,Linear-fold,hl50-fold,0.8387096774193549
486,Linear-fold,hl50-fold,0.1454545454545454
487,Linear-fold,hl50-fold,0.5
488,Linear-fold,hl50-fold,0.4673913043478261
489,Linear-fold,hl50-fold,0.2456140350877192
490,Linear-fold,hl50-fold,0.9855072463768116
491,Linear-fold,hl50-fold,0.652542372881356
492,Linear-fold,hl50-fold,0.236154062412145
493,Linear-fold,hl50-fold,0.6153846153846154
494,Linear-fold,hl50-fold,0.4087227414330217
495,Linear-fold,hl50-fold,0.323943661971831
496,Linear-fold,hl50-fold,0.5393258426966293
497,Linear-fold,hl50-fold,0.3864734299516908
498,Linear-fold,hl50-fold,0.96875
499,Linear-fold,hl50-fold,0.3225806451612903
500,Linear-fold,hl50-fold,0.4307692307692307
501,Linear-fold,hl50-fold,0.0
502,Linear-fold,hl50-fold,0.5815602836879433
503,Linear-fold,hl50-fold,0.0
504,Linear-fold,hl50-fold,0.622754491017964
505,Linear-fold,hl50-fold,0.4404332129963899
506,Linear-fold,hl50-fold,0.48
507,Linear-fold,hl50-fold,0.2165605095541401
508,Linear-fold,hl50-fold,0.2
509,Linear-fold,hl50-fold,0.6
510,Linear-fold,hl50-fold,0.2352941176470588
511,Linear-fold,hl50-fold,0.3248730964467005
512,Linear-fold,hl50-fold,0.4594594594594594
513,Linear-fold,hl50-fold,0.0
514,Linear-fold,hl50-fold,0.0546875
515,Linear-fold,hl50-fold,0.8253968253968254
516,Linear-fold,hl50-fold,0.8727272727272727
517,Linear-fold,hl50-fold,0.4963241127624689
518,Linear-fold,hl50-fold,0.2388059701492537
519,Linear-fold,hl50-fold,0.2061855670103093
520,Linear-fold,hl50-fold,0.4444444444444444
521,Linear-fold,hl50-fold,0.2867132867132867
522,Linear-fold,hl50-fold,0.7540983606557378
523,Linear-fold,hl50-fold,0.0
524,Linear-fold,hl50-fold,0.5
525,Linear-fold,hl50-fold,0.8571428571428571
526,Linear-fold,hl50-fold,0.41892832289492
527,Linear-fold,hl50-fold,0.5909090909090908
528,Linear-fold,hl50-fold,0.5120174799708667
529,Linear-fold,hl50-fold,0.3207467119219346
530,Linear-fold,hl50-fold,0.9859154929577464
531,Linear-fold,hl50-fold,0.2857142857142857
532,Linear-fold,hl50-fold,0.6818181818181819
533,Linear-fold,hl50-fold,0.8836104513064132
534,Linear-fold,hl50-fold,0.1801715919923737
535,Linear-fold,hl50-fold,0.2352941176470588
536,Linear-fold,hl50-fold,0.4723247232472324
537,Linear-fold,hl50-fold,0.7444444444444445
538,Linear-fold,hl50-fold,0.3333333333333333
539,Linear-fold,hl50-fold,0.2222222222222222
540,Linear-fold,hl50-fold,0.6004119464469619
541,Linear-fold,hl50-fold,0.41892832289492
542,Linear-fold,hl50-fold,1.0
543,Linear-fold,hl50-fold,0.5632183908045977
544,Linear-fold,hl50-fold,0.7999999999999999
545,Linear-fold,hl50-fold,0.1437908496732026
546,Linear-fold,hl50-fold,0.5910931174089069
547,Linear-fold,hl50-fold,0.0
548,Linear-fold,hl50-fold,0.1388888888888888
549,Linear-fold,hl50-fold,0.9565217391304348
550,Linear-fold,hl50-fold,0.4607843137254902
551,Linear-fold,hl50-fold,0.8615384615384615
552,Linear-fold,hl50-fold,0.2051282051282051
553,Linear-fold,hl50-fold,0.4114285714285714
554,Linear-fold,hl50-fold,0.411764705882353
555,Linear-fold,hl50-fold,0.2341799397331037
556,Linear-fold,hl50-fold,0.0883534136546184
557,Linear-fold,hl50-fold,0.2272727272727272
558,Linear-fold,hl50-fold,0.1724137931034482
559,Linear-fold,hl50-fold,0.5105076741440379
560,Linear-fold,hl50-fold,0.2325581395348837
561,Linear-fold,hl50-fold,0.2383419689119171
562,Linear-fold,hl50-fold,0.3478260869565217
563,Linear-fold,hl50-fold,0.4242424242424242
564,Linear-fold,hl50-fold,0.4324324324324324
565,Linear-fold,hl50-fold,0.7082982308340354
566,Linear-fold,hl50-fold,0.7457627118644067
567,Linear-fold,hl50-fold,0.2527472527472527
568,Linear-fold,hl50-fold,0.0
569,Linear-fold,hl50-fold,0.6326530612244897
570,Linear-fold,hl50-fold,0.5
571,Linear-fold,hl50-fold,0.4444444444444444
572,Linear-fold,hl50-fold,0.2127659574468084
573,Linear-fold,hl50-fold,0.517766497461929
574,Linear-fold,hl50-fold,0.3829787234042554
575,Linear-fold,hl50-fold,0.1739130434782608
576,Linear-fold,hl50-fold,0.8095238095238095
577,Linear-fold,hl50-fold,0.0
578,Linear-fold,hl50-fold,0.6956521739130436
579,Linear-fold,hl50-fold,0.5700934579439252
580,Linear-fold,hl50-fold,0.88
581,Linear-fold,hl50-fold,0.625
582,Linear-fold,hl50-fold,0.52
583,Linear-fold,hl50-fold,0.533515731874145
584,Linear-fold,hl50-fold,0.75
585,Linear-fold,hl50-fold,0.8857142857142858
586,Linear-fold,hl50-fold,0.8059701492537312
587,Linear-fold,hl50-fold,0.303030303030303
588,Linear-fold,hl50-fold,0.8253968253968254
589,Linear-fold,hl50-fold,0.217391304347826
590,Linear-fold,hl50-fold,0.2666666666666666
591,Linear-fold,hl50-fold,0.3225806451612903
592,Linear-fold,hl50-fold,0.2786069651741293
593,Linear-fold,hl50-fold,0.5304870568028464
594,Linear-fold,hl50-fold,0.6326530612244897
595,Linear-fold,hl50-fold,0.2941176470588235
596,Linear-fold,hl50-fold,0.4680851063829788
597,Linear-fold,hl50-fold,0.56
598,Linear-fold,hl50-fold,0.8867235079171742
599,Linear-fold,hl50-fold,0.9714285714285714
600,Linear-fold,hl50-fold,0.3141361256544502
601,Linear-fold,hl50-fold,0.2960840496657115
602,Linear-fold,hl50-fold,0.7444444444444445
603,Linear-fold,hl50-fold,0.4772422026563199
604,Linear-fold,hl50-fold,0.3768115942028985
605,Linear-fold,hl50-fold,0.5584415584415584
606,Linear-fold,hl50-fold,0.3181818181818182
607,Linear-fold,hl50-fold,0.5873015873015873
608,Linear-fold,hl50-fold,0.4823529411764706
609,Linear-fold,hl50-fold,0.5310734463276836
610,Linear-fold,hl50-fold,0.1351351351351351
611,Linear-fold,hl50-fold,0.5093632958801498
612,Linear-fold,hl50-fold,0.9295774647887324
613,Linear-fold,hl50-fold,0.4
614,Linear-fold,hl50-fold,0.4477611940298507
615,Linear-fold,hl50-fold,0.1016949152542372
616,Linear-fold,hl50-fold,0.508108108108108
617,Linear-fold,hl50-fold,0.2939632545931758
618,Linear-fold,hl50-fold,0.4779411764705882
619,Linear-fold,hl50-fold,0.4849168311248942
620,Linear-fold,hl50-fold,0.1734104046242774
621,Linear-fold,hl50-fold,0.2413793103448275
622,Linear-fold,hl50-fold,0.6837606837606837
623,Linear-fold,hl50-fold,0.517766497461929
624,Linear-fold,hl50-fold,0.9233314947600662
625,Linear-fold,hl50-fold,0.203883495145631
626,Linear-fold,hl50-fold,0.3894523326572008
627,Linear-fold,hl50-fold,0.3887722980062959
628,Linear-fold,hl50-fold,0.0
629,Linear-fold,hl50-fold,0.41892832289492
630,Linear-fold,hl50-fold,0.5333333333333333
631,Linear-fold,hl50-fold,0.9722222222222222
632,Linear-fold,hl50-fold,0.2666666666666666
633,Linear-fold,hl50-fold,0.2941176470588235
634,Linear-fold,hl50-fold,0.0
635,Linear-fold,hl50-fold,0.4002582311168495
636,Linear-fold,hl50-fold,0.3396226415094339
637,Linear-fold,hl50-fold,0.9863013698630138
638,Linear-fold,hl50-fold,0.2846299810246679
639,Linear-fold,hl50-fold,0.0
640,Linear-fold,hl50-fold,0.9855072463768116
641,Linear-fold,hl50-fold,0.3926380368098159
642,Linear-fold,hl50-fold,0.2857142857142857
643,Linear-fold,hl50-fold,0.8253968253968254
644,Linear-fold,hl50-fold,0.4285714285714285
645,Linear-fold,hl50-fold,0.0725388601036269
646,Linear-fold,hl50-fold,0.0727272727272727
647,Linear-fold,hl50-fold,0.3557814485387547
648,Linear-fold,hl50-fold,0.4507042253521127
649,Linear-fold,hl50-fold,0.1570680628272251
650,Linear-fold,hl50-fold,0.8000000000000002
651,Linear-fold,hl50-fold,0.2566844919786096
652,Linear-fold,hl50-fold,0.875
653,Linear-fold,hl50-fold,0.927536231884058
654,Linear-fold,hl50-fold,0.4027489212082467
655,Linear-fold,hl50-fold,0.7619047619047619
656,Linear-fold,hl50-fold,0.9295774647887324
657,Linear-fold,hl50-fold,0.3225806451612903
658,Linear-fold,hl50-fold,0.2074074074074074
659,Linear-fold,hl50-fold,0.3014142604596346
660,Linear-fold,hl50-fold,0.6818181818181819
661,Linear-fold,hl50-fold,0.6988505747126437
662,Linear-fold,hl50-fold,0.9696969696969696
663,Linear-fold,hl50-fold,0.2074074074074073
664,Linear-fold,hl50-fold,0.3076923076923076
665,Linear-fold,hl50-fold,0.0
666,Linear-fold,hl50-fold,0.0
667,Linear-fold,hl50-fold,0.8045977011494252
668,Linear-fold,hl50-fold,0.5714285714285714
669,Linear-fold,hl50-fold,0.4852071005917159
670,Linear-fold,hl50-fold,0.4772297395605994
671,Linear-fold,hl50-fold,0.4697508896797153
672,Linear-fold,hl50-fold,0.4823529411764706
673,Linear-fold,hl50-fold,0.208955223880597
674,Linear-fold,hl50-fold,0.84375
675,Linear-fold,hl50-fold,0.5538781884435191
676,Linear-fold,hl50-fold,0.7486033519553074
677,Linear-fold,hl50-fold,0.5369127516778524
678,Linear-fold,hl50-fold,0.4444444444444445
679,Linear-fold,hl50-fold,1.0
680,Linear-fold,hl50-fold,0.8378378378378378
681,Linear-fold,hl50-fold,0.6363636363636364
682,Linear-fold,hl50-fold,0.3136593591905565
683,Linear-fold,hl50-fold,0.2127659574468084
684,Linear-fold,hl50-fold,0.28125
685,Linear-fold,hl50-fold,0.3333333333333333
686,Linear-fold,hl50-fold,0.2929271854788233
687,Linear-fold,hl50-fold,0.8253968253968254
688,Linear-fold,hl50-fold,0.3157894736842105
689,Linear-fold,hl50-fold,0.5168539325842696
690,Linear-fold,hl50-fold,0.55
691,Linear-fold,hl50-fold,0.41892832289492
692,Linear-fold,hl50-fold,0.5471847739888978
693,Linear-fold,hl50-fold,0.1824284304047384
694,Linear-fold,hl50-fold,0.9855072463768116
695,Linear-fold,hl50-fold,0.2535211267605634
696,Linear-fold,hl50-fold,0.5360282971197574
697,Linear-fold,hl50-fold,0.4344130148028726
698,Linear-fold,hl50-fold,0.2453987730061349
699,Linear-fold,hl50-fold,0.9181669394435352
700,Linear-fold,hl50-fold,0.4285714285714285
701,Linear-fold,hl50-fold,0.5365853658536585
702,Linear-fold,hl50-fold,0.2118380062305296
703,Linear-fold,hl50-fold,0.8852459016393444
704,Linear-fold,hl50-fold,0.0
705,Linear-fold,hl50-fold,0.0
706,Linear-fold,hl50-fold,0.0
707,Linear-fold,hl50-fold,0.0
708,Linear-fold,hl50-fold,0.35
709,Linear-fold,hl50-fold,0.3124999999999999
710,Linear-fold,hl50-fold,0.7666666666666667
711,Linear-fold,hl50-fold,0.9233314947600662
712,Linear-fold,hl50-fold,0.4924623115577889
713,Linear-fold,hl50-fold,0.2452554744525547
714,Linear-fold,hl50-fold,0.401766004415011
715,Linear-fold,hl50-fold,0.4153354632587859
716,Linear-fold,hl50-fold,0.0
717,Linear-fold,hl50-fold,0.1414141414141414
718,Linear-fold,hl50-fold,0.1428571428571428
719,Linear-fold,hl50-fold,0.2978723404255319
720,Linear-fold,hl50-fold,0.5142857142857143
721,Linear-fold,hl50-fold,0.3188405797101449
722,Linear-fold,hl50-fold,0.5142857142857143
723,Linear-fold,hl50-fold,0.1295546558704453
724,Linear-fold,hl50-fold,0.6753246753246753
725,Linear-fold,hl50-fold,0.6818181818181819
726,Linear-fold,hl50-fold,0.676923076923077
727,Linear-fold,hl50-fold,0.8860759493670887
728,Linear-fold,hl50-fold,0.8211143695014663
729,Linear-fold,hl50-fold,0.4444444444444445
730,Linear-fold,hl50-fold,0.3214285714285714
731,Linear-fold,hl50-fold,0.4397905759162303
732,Linear-fold,hl50-fold,0.1739130434782608
733,Linear-fold,hl50-fold,0.2133333333333333
734,Linear-fold,hl50-fold,0.3048780487804878
735,Linear-fold,hl50-fold,0.0
736,Linear-fold,hl50-fold,0.2545454545454545
737,Linear-fold,hl50-fold,0.1595744680851064
738,Linear-fold,hl50-fold,0.0
739,Linear-fold,hl50-fold,0.9150268336314848
740,Linear-fold,hl50-fold,0.3243243243243243
741,Linear-fold,hl50-fold,0.5294117647058824
742,Linear-fold,hl50-fold,0.5393258426966293
743,Linear-fold,hl50-fold,0.1052631578947368
744,Linear-fold,hl50-fold,0.25
745,Linear-fold,hl50-fold,0.4077669902912621
746,Linear-fold,hl50-fold,0.8
747,Linear-fold,hl50-fold,0.2446043165467625
748,Linear-fold,hl50-fold,0.4598930481283422
749,Linear-fold,hl50-fold,0.7619047619047619
750,Linear-fold,hl50-fold,0.8888888888888888
751,Linear-fold,hl50-fold,0.9166666666666669
752,Linear-fold,hl50-fold,0.9859154929577464
753,Linear-fold,hl50-fold,0.0
754,Linear-fold,hl50-fold,0.0764331210191082
755,Linear-fold,hl50-fold,0.3255813953488372
756,Linear-fold,hl50-fold,0.4878048780487805
757,Linear-fold,hl50-fold,0.4649962361544252
758,Linear-fold,hl50-fold,0.9863013698630138
759,Linear-fold,hl50-fold,0.3820224719101123
760,Linear-fold,hl50-fold,0.0
761,Linear-fold,hl50-fold,0.8045977011494252
762,Linear-fold,hl50-fold,0.0
763,Linear-fold,hl50-fold,0.4193548387096774
764,Linear-fold,hl50-fold,0.8387096774193549
765,Linear-fold,hl50-fold,0.5968586387434555
766,Linear-fold,hl50-fold,0.517766497461929
767,Linear-fold,hl50-fold,0.5128205128205129
768,Linear-fold,hl50-fold,0.4570670205706701
769,Linear-fold,hl50-fold,0.4741641337386019
770,Linear-fold,hl50-fold,0.1454545454545454
